index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
FAM78A,1507,1526,1658,1131,1211,798,748,592,1243,525,374,2237,970,1112,476,2888,874,1017,1558,981,1185,658,3048,1591,427,984,1059,749,446,535,1752,1106,950,230,1197,439,1164,1882,426,980,878,1862,773,1265,1678,1277,2266,1113,644,1100,447,683,1244,843,1255,2051,2754,1614,1215,1509,339,1312,978,1099,1213
DOCK11,4972,1073,1314,863,911,2172,1152,1816,1962,176,963,2822,1855,891,1309,2733,1898,2623,1258,840,1179,851,1586,1051,672,2221,2196,642,454,856,2337,978,2028,540,1084,1124,2239,1250,780,2131,2044,1229,4677,1132,2165,1259,1302,1181,2352,1191,1061,1476,1468,638,560,2278,3531,2461,2105,1363,1725,2525,3033,3218,2781
TLK2,2981,2476,1480,2482,946,3036,3872,2037,2270,2746,3435,2085,2346,963,2047,1809,2627,2258,2443,1133,2282,1292,2491,3702,4349,1940,3207,1383,1892,1083,2783,1669,1761,2077,946,2461,6094,1849,7794,2654,1669,1053,2064,2001,1805,3740,2765,4983,2013,10735,12300,2536,2654,1087,1035,1381,3297,3151,2240,2464,2391,7295,4992,5904,2976
KRTCAP3,232,1533,36,698,103,1534,1942,609,312,1777,1339,176,1163,1171,285,561,446,290,199,1099,1272,1946,1368,659,1284,421,597,120,1605,257,2510,1168,116,1814,1285,684,767,859,1259,591,1761,962,210,3064,989,2631,1418,709,1063,2025,887,94,800,949,529,241,593,563,803,435,230,594,280,122,771
EMILIN2,6567,1438,773,603,1554,1273,1026,824,2579,481,635,947,3418,791,611,1544,1121,1563,3011,1270,984,1146,2431,686,968,1528,1358,741,355,330,2108,792,1249,247,1334,627,1097,1097,1158,1248,1068,1021,1168,1624,1148,822,1242,2096,1122,872,596,1765,1612,855,1435,1382,1663,802,1705,869,737,1560,2055,1023,1157
ZNF677,1163,136,371,63,275,568,254,838,565,23,319,490,1374,590,542,418,572,306,258,303,598,466,372,180,620,747,573,89,93,159,230,179,1250,870,188,399,408,359,1579,958,555,862,183,329,507,600,568,810,2433,125,489,293,275,135,150,713,650,251,2162,1053,278,495,1020,230,629
NOL9,2051,1978,1324,1281,1634,1333,1688,1675,2234,741,1795,2179,1758,1297,1470,1323,2763,1611,1286,2328,944,1360,1950,1549,2287,1467,2621,1421,2012,1464,2842,1988,949,1677,1132,1447,1309,2469,3194,1719,2066,1286,1425,1711,2519,3367,1573,2772,3229,1804,2669,992,2421,1130,1686,1438,2273,1058,3916,1632,1807,3054,2101,3833,2210
SNRNP35,919,1136,1050,720,1001,973,1560,890,990,1289,1430,1310,1056,623,775,912,1645,766,1122,1611,1339,841,1379,969,2046,654,984,965,1130,450,1113,1356,1288,1285,873,662,1209,1979,1018,1056,1164,957,743,3396,864,1612,2045,864,1012,1242,1197,1416,1568,1307,1465,917,1337,1040,1373,689,1145,1843,1447,1339,1315
SURF4,12070,11453,12073,7401,11054,21596,8990,7876,14608,19901,16293,13910,14074,13673,8273,12634,15602,12103,13672,12313,17029,11429,20055,16142,11655,13387,14600,22597,15244,5313,19008,8950,13626,10822,13819,15109,19505,8865,7659,19460,14423,10699,22483,19621,10658,18386,20433,15263,26045,22454,25074,18780,14514,24784,20811,14488,23736,12155,12604,16206,20548,15264,24714,18272,30115
CUTC,562,1263,578,652,619,538,1501,922,571,540,586,1130,862,417,491,783,1110,675,566,701,729,534,810,685,889,756,917,599,807,695,888,963,754,428,850,760,849,733,704,694,651,675,582,1189,888,629,531,1032,541,584,919,838,1792,676,392,732,991,775,1270,785,627,1070,1169,936,761
ATIC,3238,5571,9548,5669,1998,6965,7198,4741,5959,7382,4819,9695,5670,4872,3691,3890,7463,8087,2429,3610,7180,3427,5278,3267,9935,4760,3724,4398,4741,4303,7367,2933,6190,5819,2177,4932,7384,5389,6619,5305,5140,4900,6986,7112,5640,7828,6454,6624,5098,7778,5551,10379,7701,7034,4620,2874,8112,7262,9017,4897,4849,6925,5688,12329,7054
USP2,420,175,20,64,41,64,48,70,146,26,45,261,148,39,44,53,46,22,555,138,113,70,61,22,367,56,54,7,162,263,249,175,22,28,124,13,37,79,473,125,119,94,682,153,54,752,36,134,53,51,63,549,76,87,94,107,268,128,424,60,16,46,76,46,102
SPRY1,2069,1048,577,562,960,1917,847,2422,1517,407,2004,1771,6525,824,1821,2687,1580,2079,1183,1557,1237,2528,1173,1069,1036,1846,1711,1790,700,554,2889,3058,1573,1566,1313,2305,3812,1426,2300,3522,2153,1219,3059,1248,2755,889,717,717,2742,1193,2979,1331,2666,826,1245,3042,1658,1039,3631,1010,1085,3497,2574,1520,2351
ZNF551,1092,740,429,916,303,300,584,478,329,224,801,633,921,300,494,511,628,538,277,386,552,407,507,499,246,431,1794,404,261,501,652,688,492,950,216,748,716,413,1164,584,402,614,279,222,399,355,742,551,803,721,1025,437,555,630,196,357,999,358,1078,553,490,554,983,880,614
POLR2D,1170,1023,842,759,889,1369,764,815,1088,732,1111,1367,1326,693,767,835,1528,1555,766,949,1187,865,1343,953,637,1029,1347,805,979,879,2116,830,807,1685,1861,1175,1552,637,2156,1040,1137,1177,947,1048,1318,1742,1075,1572,1699,1614,1561,1720,1085,904,691,762,1600,982,1670,714,997,1420,1297,2710,1554
ACADS,1112,801,496,341,1399,518,2344,652,636,238,290,602,1485,875,272,938,567,485,909,1517,1422,1627,1236,439,537,862,540,302,682,236,667,335,724,505,860,499,502,921,334,1492,856,1037,390,1514,1181,955,1819,870,470,308,731,425,870,1022,895,1189,779,646,1286,1443,400,1874,690,460,591
CCNG2,11973,4873,2034,7905,4731,5538,6088,10909,5708,1737,4719,6678,6125,1996,7213,3006,9687,5630,4108,4200,6844,2929,3829,2364,2061,4821,7127,2411,2899,6282,5733,2587,8819,18809,2994,4568,10012,4288,6721,7967,3350,2353,2923,4930,4011,11816,4026,2157,5679,7534,13839,10575,8408,2856,6525,3220,5594,4049,16384,6469,7204,6954,9694,11103,10956
PRKAG1,2439,3372,4822,6105,3621,4420,5855,2679,3567,2700,3727,6298,3872,3753,4890,2662,5051,3813,3609,4403,5925,2552,3777,3073,4193,3615,4180,3214,4296,2694,4072,3517,5088,4819,3509,5009,4865,4108,4377,4213,3498,3917,3900,5890,3545,7093,3756,4352,3643,4777,5194,5569,5513,4909,3742,2750,5755,5245,4700,5606,3712,4904,5920,6015,5040
PLAC8,221,532,538,330,20,142,97,493,81,53,66,1019,251,303,78,1387,41,359,105,187,88,131,770,445,72,26,375,95,35,184,291,245,148,27,270,40,364,522,88,148,294,516,110,74,710,208,447,660,90,147,115,59,242,75,42,845,1842,865,696,387,47,219,87,383,278
EFNA3,90,1995,109,1811,162,1518,195,263,285,1175,927,2145,398,949,621,179,649,378,100,740,410,1893,210,724,1147,378,199,1628,400,142,236,582,441,123,1604,783,192,255,145,106,834,870,2012,775,864,411,394,802,1077,1239,989,1697,1442,2005,856,168,1129,160,431,194,1615,218,603,992,472
PRKD2,3225,6411,3489,2023,3447,2520,4064,2150,2192,3880,3017,5290,2845,3137,2403,4882,2462,3216,3486,3691,3878,3953,6654,3980,3109,2535,2488,2583,2590,1387,4433,4824,2313,2666,3090,1560,4480,4484,1981,3478,2447,5006,3489,3967,4636,4664,5469,6366,3289,4149,3741,2928,8672,5513,5387,3831,6821,3130,3412,4546,2583,3008,2954,3818,2420
ALDOC,240,935,388,2439,692,1368,2903,771,1060,655,543,1050,2282,759,492,1214,5365,254,500,779,538,1477,1193,609,4745,1302,354,590,689,188,3477,727,566,405,676,1469,2334,484,689,846,355,1372,2481,1811,1017,376,1326,635,2500,3799,294,3495,997,1003,595,1348,1161,781,845,482,377,416,3254,227,332
HERC6,1752,3852,2927,1711,1567,952,1335,3788,2085,1554,1053,4849,3554,1136,3448,2308,1464,5073,2243,987,1466,438,7195,491,2538,1629,2296,498,521,3275,2365,3097,2075,224,1144,1738,3723,1220,948,1878,919,2535,415,4089,2459,543,3175,7677,1090,3498,2234,2202,2824,1170,2582,1015,3668,4614,2175,7317,878,3024,1518,6376,1670
SCYL2,4281,2417,3038,3332,1467,6379,3908,4536,6022,1452,3843,5479,5699,1437,3402,2490,6221,9535,2798,2412,5132,1760,2349,2972,3055,4115,4907,3154,2195,4087,4661,2944,5668,6104,1599,4877,5533,3431,5586,4164,3727,3250,2893,3505,6407,6134,3091,3328,8349,4332,5812,6777,3723,1572,1496,2300,5508,6167,8548,3558,6990,5259,8381,8988,7147
RIF1,12299,2132,2851,4194,1304,5029,4046,6701,5301,916,3942,6502,6635,1228,4566,2692,4872,4910,2083,1735,3405,1495,3384,1679,3708,4172,6053,2439,2907,3420,8634,2641,3125,6534,1987,4322,5430,2633,7410,5050,3341,2278,3116,2568,4035,4924,3017,6594,6434,5389,4720,6148,3417,1461,1091,2475,5532,3799,9339,2237,5467,5664,7621,9882,4627
GRK4,468,210,145,112,249,341,303,222,300,124,450,184,457,204,228,252,525,355,334,337,418,132,326,219,279,397,443,251,159,148,255,247,174,276,130,216,300,242,123,564,238,192,186,264,347,382,161,250,482,402,411,389,293,480,377,411,154,203,718,419,284,406,677,315,260
BBIP1,875,591,657,290,463,1333,1658,1254,1026,240,1570,1145,948,464,785,697,1412,946,400,464,664,367,705,838,800,974,938,269,1096,771,800,704,1018,1213,381,1103,949,879,770,1054,743,300,590,1127,831,1061,498,470,1029,763,1112,1441,876,430,375,807,1163,982,1680,612,937,1298,2013,1004,995
B4GAT1,753,836,815,1026,942,1053,1106,998,673,827,1242,1824,2095,1018,619,1014,918,1273,2812,1012,1057,1353,1006,1623,1195,1029,918,1374,2482,451,1193,451,1148,667,728,582,892,1037,1162,1270,575,1024,646,813,722,1660,1003,616,1318,1008,1241,1253,1382,1347,1331,1239,1403,839,1270,1070,525,988,1342,688,839
THADA,4537,2056,1380,2314,1828,3362,2092,2437,2805,1982,2493,3642,4127,2774,1925,2359,3338,2460,1751,2868,2867,1626,2974,2092,4984,3104,3223,1928,2430,2165,6915,2252,2319,3209,3698,2434,2893,1984,2995,3439,2697,2728,3122,4082,3224,3907,3088,2615,3432,2664,6405,4046,4046,2471,2295,2056,4019,3348,3864,2673,1968,2770,3542,5546,3032
ZC3H15,3724,2767,5351,5615,1490,4868,4777,4598,3668,1981,3975,5404,5910,1968,3719,2765,4189,5143,1735,3084,4340,1643,3457,2399,5175,4131,3621,2865,3564,2777,6821,2855,4806,5227,2061,4809,6639,3045,4510,3971,3409,3025,4498,4433,4044,6079,2524,8080,6300,5565,4966,5754,5023,2777,1919,2468,6425,6392,5740,2683,6944,5078,7397,8478,4582
CUX1,10584,4541,4186,2047,5615,5644,5706,3361,4624,2997,5698,4219,4421,3222,2392,2971,6842,4528,4658,3984,11260,6667,5319,4242,5843,4817,7374,7522,9758,2670,6449,2422,4124,5262,3544,3353,6266,3753,5674,5759,3437,3633,7002,5721,4319,2991,16160,3581,6917,4448,7150,7074,4162,3085,5568,4323,8717,3723,4752,4121,3272,6147,7714,5003,3434
ARMC1,1885,1124,1685,2982,620,2997,3973,2535,2866,723,1946,4394,2745,865,2452,1655,3450,3300,1988,741,2217,723,1395,1184,2855,2109,2382,2546,3436,2082,2862,6889,3141,2860,1281,3327,2816,1878,3625,2908,1997,724,6116,2269,2264,3872,1959,4319,3379,3213,2836,5392,5761,1640,661,1595,2832,3473,4536,1673,2063,4799,4134,7580,3759
PDZD2,3509,1025,399,1035,1320,2900,141,1625,1918,370,685,3888,2555,1581,1407,1137,1954,2643,448,1843,2173,2774,856,725,254,2834,1618,2403,181,417,1624,1998,1608,2798,1474,1740,2725,589,1683,2631,1740,1781,2013,947,1162,369,214,682,3755,472,4098,959,1342,1355,2876,1684,1136,323,3542,928,1828,648,1443,3763,3571
HMCN1,9111,1685,824,403,7063,7073,440,2274,13449,346,1938,3427,8916,808,4605,5447,10879,5113,6256,6976,2773,2550,1777,1079,903,11976,10877,828,437,1167,3005,819,1632,1525,1733,1493,3877,1102,4406,27021,6401,3023,834,1536,4081,1986,957,741,4678,2752,10811,2859,3395,1417,2600,6932,3487,1270,6229,2587,2516,6456,9689,2357,2306
GIMAP2,802,892,1210,701,443,571,747,1489,917,180,689,1769,721,444,692,1687,598,736,689,474,804,462,1524,749,267,813,1216,406,238,418,1134,765,1106,566,536,520,1261,989,419,934,820,1072,548,530,1306,1615,1063,906,292,945,422,604,1257,410,486,1213,3011,2286,861,788,386,1287,941,1633,1104
ACLY,8909,6877,6153,37584,6039,12833,11976,4076,11172,103086,10015,17049,13333,11500,7518,6106,9694,9599,11627,13923,18390,12225,31199,7628,14792,8832,11786,14383,13066,7819,20242,7419,9652,14932,8145,4422,7869,8424,8471,11824,12257,12179,8752,28438,9960,16942,12464,9258,12486,17124,117646,16550,20015,10751,82276,8028,12031,8241,9124,15925,9886,9294,10015,48192,11046
EPN2,2307,2707,1606,1816,1723,2547,3242,1582,2328,2348,2383,4328,3350,2938,2094,1366,3511,1527,2200,1768,2342,2925,2147,1774,2799,2027,2339,2856,2246,1443,2090,1684,2634,2296,2171,3294,2275,5779,2895,3646,1971,2961,1804,2267,2133,1846,5071,1492,2646,2766,3400,3218,6770,1686,2350,2634,2847,1277,6494,2188,3859,2923,2718,4719,2356
HSPA8,51093,91187,85481,111479,42660,95863,73385,56058,101739,59908,69685,116951,104375,85690,52043,65327,81267,95859,47067,56806,111508,37207,81026,70906,95998,59897,71980,82597,65896,52493,153911,26451,118030,90839,65991,77867,118676,26042,105257,83166,85024,76604,73413,87875,61876,134381,74671,114003,87640,112010,84335,134555,141357,131980,83501,62904,167199,110107,87580,63622,57685,153926,112003,151187,113709
MANEAL,575,1452,1661,1152,342,1923,1634,390,552,1834,1086,3451,962,727,176,429,386,4688,1596,499,146,3662,448,981,1284,356,305,2032,922,446,171,224,977,658,1302,705,2000,1521,1404,536,1390,1044,1701,734,5288,4119,2933,776,1645,1943,879,1012,708,139,266,847,1174,1553,916,358,967,557,413,817,602
CHRNB1,290,259,312,302,480,458,418,384,404,203,253,504,640,303,296,483,525,329,351,451,347,246,527,351,347,515,497,302,194,249,764,430,344,216,562,318,359,433,317,601,346,481,355,622,473,344,606,712,541,289,392,301,527,519,541,626,647,286,628,923,199,599,640,841,527
ZNF48,944,1261,899,1753,1294,866,1061,580,660,998,1011,940,1058,804,608,742,713,583,1373,866,1943,917,1061,1451,2246,728,903,1104,1214,594,820,576,663,948,1148,995,822,805,911,924,536,1446,785,1275,1319,2027,1583,1324,2388,1299,1104,1390,1338,929,1153,814,1544,780,1030,734,326,825,1035,411,993
ZNF507,3089,1391,973,2050,1117,1151,1631,2489,1451,616,1754,2109,2954,797,1760,1571,1782,2293,1101,1051,1749,1022,1330,855,1424,1759,2089,916,1513,818,2671,1316,1539,2137,602,1522,3466,1444,2869,2228,1070,1277,1558,1118,2116,1968,2002,1714,2184,1815,2754,1736,1930,1072,907,1411,2375,1632,3482,1427,1499,1679,2994,1936,2815
RALGDS,5851,6224,5732,3946,5112,3575,6669,3778,4194,4332,6524,5597,6174,7770,2798,7298,4458,4022,7941,6926,6049,5437,9612,7267,4510,3679,5033,6601,4700,2197,6147,4269,3994,4166,5520,5130,5678,8750,3838,6344,3327,5603,5681,5343,6591,6721,9269,5575,4944,15332,6064,5192,6027,6549,12595,6072,10755,4273,7842,7108,4136,6898,5267,5687,10286
ZBTB8A,672,294,110,336,320,641,314,745,452,100,406,636,660,60,522,252,982,455,250,370,314,216,194,192,628,836,570,272,201,277,380,222,604,503,155,631,508,486,757,723,508,241,451,476,800,590,388,592,915,381,648,531,515,459,300,405,521,810,820,183,462,509,1201,829,494
FAM53A,353,120,110,179,62,98,196,60,135,206,198,83,135,61,65,112,96,217,248,111,103,74,181,104,210,87,212,158,402,92,81,104,112,98,169,83,69,421,100,159,102,178,117,118,180,167,289,123,111,248,128,146,87,155,140,117,168,29,259,170,132,213,134,97,93
CERK,3538,3256,2528,2937,5317,3772,4754,2271,3460,3067,5011,6247,3285,2031,2103,4091,2414,3224,4346,2688,3546,2222,3367,2494,1803,3393,3315,5240,3461,975,3414,1206,2186,3183,2106,3064,3898,2479,2878,4258,4178,3593,4096,4425,3487,2845,2238,3953,3461,2539,2518,3691,3906,2823,1574,5072,4773,2989,3709,2956,1973,3392,5798,4220,9395
DAZAP2,6459,11744,13647,9851,12485,15030,23594,16797,14732,7477,13994,17343,16679,7479,15532,15134,17831,16121,13607,9459,17762,11019,15002,11140,12502,15638,17050,7785,12346,9631,14536,7730,21504,18101,8802,15214,18535,12709,14475,16365,11243,11996,12868,18114,17309,24434,20299,12637,12035,14594,15142,20672,21185,11308,10138,13103,26053,21648,23988,16917,13352,22490,24873,14729,13676
JDP2,1371,1739,1409,561,2184,1813,680,1013,1463,1404,1008,2311,1787,2302,1185,1541,2246,1710,1060,3002,1796,1755,1178,1420,1147,2570,1903,1034,345,646,1470,894,1216,949,1780,1068,1563,1855,1186,2938,1545,1585,1523,2280,1407,2116,405,1736,1252,1237,2326,2073,2968,1627,2979,1982,1618,1157,1165,2047,1154,1722,3678,1021,2770
WDR47,1195,558,702,624,890,685,1090,925,1129,572,915,1217,1111,389,896,587,921,682,1014,908,909,474,861,586,725,1136,1202,483,804,1106,906,641,1057,757,589,1507,1191,882,1403,1225,788,691,679,488,1148,1278,1452,1205,1360,942,1357,1471,795,841,920,804,1249,1174,1301,650,1050,1507,2150,1707,924
TENT2,5457,2127,2456,3092,1196,2809,3407,4629,4443,1321,3469,3497,3714,933,3275,2266,3310,3550,2241,1185,2639,1149,2227,1319,3474,3426,3916,1579,1507,1893,3570,2924,4265,3806,1065,2272,3844,3228,3905,3469,2583,1434,2280,3205,3436,6554,1663,2717,3096,2758,3055,3098,3638,1492,1125,1936,5518,4036,8269,2441,2942,5212,5767,3579,3198
PPT2-EGFL8,76,11,4,13,34,6,46,15,11,12,23,10,12,5,2,6,13,7,7,13,13,20,18,5,12,7,20,9,21,4,6,11,11,28,3,25,7,58,17,9,11,7,2,4,19,11,15,5,3,9,6,9,16,0,24,5,4,4,9,6,1,15,21,5,6
ZNF205,773,1309,985,910,1444,992,1309,473,740,1603,1227,1164,916,1079,605,641,648,779,1218,1158,1960,985,1343,887,2624,622,677,1519,937,433,763,724,828,926,1324,997,978,2366,886,1040,1042,979,1899,1531,1570,2082,1463,1634,888,1393,909,1184,1273,1638,1493,834,1483,648,831,621,957,633,1358,544,891
HNRNPL,5934,11440,5189,4491,6842,5376,8665,4921,5214,5672,8309,8491,6989,6860,5781,5047,7323,6675,6307,6323,10143,6708,9210,6729,11718,5330,5354,10044,7753,5103,9049,6346,5575,6687,6615,4797,7476,7621,7175,6923,4437,6243,5981,6834,6777,8662,10533,8256,9645,9861,11518,8157,11928,7883,7211,4891,9914,5923,9664,7481,5708,6421,8409,8009,7135
CCDC80,20038,10974,5171,4361,18892,20770,3129,9775,20237,3114,8634,20828,16427,4432,12886,35347,19129,13165,19161,50090,7459,20864,12087,7519,8140,28268,36334,3234,2301,6762,22713,5117,12757,5991,14923,8158,15625,7021,13938,97024,33392,18806,7187,13921,22892,9113,3009,8267,22004,12537,54578,10639,24721,7824,9172,50044,25501,8049,15053,8521,7250,29177,39103,6632,10636
NCOA1,6762,3832,2610,1322,1517,4228,2849,4069,3354,1586,4407,4329,5888,3438,2421,3591,4516,7815,2499,2262,3124,3019,3723,3548,1498,3453,5305,3131,2219,2438,4031,1849,3791,3604,2205,2546,3597,2780,2443,4972,2452,3897,2012,2486,3463,3752,3691,1609,6667,2793,6790,4974,3577,3161,1512,3663,5321,2745,6752,3147,3929,4033,3591,9306,3959
PTP4A2,14868,15192,8254,8956,6957,16031,18562,13189,13650,7249,54513,13588,14613,4811,13661,10821,16372,12506,14047,8642,14820,10253,10546,9876,15021,16328,14753,5911,20148,11115,16027,8086,17844,12751,7786,14412,15722,22341,18697,15840,9636,8160,9543,15366,27080,31832,29698,18735,16307,12372,19234,16206,23248,12692,7254,9408,20650,16652,16293,17110,6892,19606,24713,16122,12938
NENF,1967,5925,5262,2680,2444,2628,5898,2641,1799,10247,5830,4830,3636,3108,2398,2412,2935,2609,2981,4782,4253,6945,4987,2705,7796,5635,3174,3316,2525,2666,2244,2424,2988,3971,3550,3916,3531,5636,4194,4315,4316,3477,4111,13513,3900,4713,3056,6179,2476,2111,2963,3263,6435,4557,3998,3236,4503,3271,2528,3753,2659,3214,5429,4923,3471
RCOR3,4114,4462,2565,2371,1798,2254,5031,4966,5089,2677,16180,6753,3720,1957,4201,1661,3994,2635,2004,1797,3209,3605,3152,1281,4592,5176,3298,1597,2059,1895,2292,4013,2428,7769,2101,3682,4830,6327,4706,3061,3394,1982,2807,3456,3451,3595,2998,3341,8102,2001,3748,4258,5265,2092,2556,1954,3528,4343,6067,2716,4587,4199,4763,4518,2600
ZNF502,534,111,97,54,358,497,548,667,288,34,130,203,612,376,219,290,350,306,97,164,378,201,194,90,723,463,440,66,160,91,230,97,473,761,181,572,523,117,253,324,311,103,276,520,210,314,69,897,996,108,614,144,303,182,108,291,415,147,654,332,921,454,520,93,583
CBFA2T2,3758,3522,1677,2100,4527,2767,4468,2075,2964,3057,3025,3456,3236,3466,3007,2203,3739,2924,4779,4134,3281,3281,3020,2791,2226,2306,2961,2615,3963,1606,3318,2333,2344,3754,2377,2891,2883,3988,2996,3708,2175,2166,3905,2315,3292,3966,4611,3768,4455,3546,4715,2940,3177,2277,4138,2717,3933,2405,4750,2990,2589,3709,3632,5036,3560
ALOX5AP,287,1906,1691,911,1222,2135,1462,913,1738,515,652,2592,1135,845,649,2234,1832,1290,651,780,1694,437,2168,1427,1152,3089,1022,847,724,724,2662,580,4934,817,1029,2436,2155,1028,456,1570,1211,1301,1604,3929,1548,1807,817,2125,988,782,499,2956,1862,1921,1221,1824,3902,3225,1120,1254,1335,1897,3436,1515,1833
NAGA,3564,3770,4057,3526,3805,3742,3859,1933,3512,3354,3119,7343,3251,2591,2020,3494,3526,5370,3615,3426,4923,2576,5018,2523,3050,4294,2959,6238,2227,1210,3833,2957,3808,3164,3065,3762,4554,3244,1769,4745,2705,3136,3384,4608,3963,4032,3328,4990,2349,4173,5133,3883,3974,5331,4805,3457,4594,3863,3021,3966,1527,3826,5216,3730,4648
DONSON,667,1014,391,1189,466,1685,1364,794,1142,1090,1078,1195,483,525,1517,488,1343,1338,487,784,634,758,868,567,1199,755,921,2562,953,962,1374,1260,849,1703,450,1705,1064,1453,1072,680,859,464,744,1474,833,1754,766,934,1289,893,1232,1371,1539,1163,447,538,1071,1174,1198,950,1914,1024,1277,3195,1171
MREG,1043,1687,1613,1146,364,610,1060,1020,726,751,877,976,1283,771,854,482,1016,836,397,1247,1218,615,1515,466,961,886,473,775,1353,1073,1826,306,1226,1373,379,1459,1110,943,1445,862,473,697,1069,367,957,1910,1326,366,620,1909,1599,1565,857,1479,731,397,2351,1353,3282,1394,842,1749,832,1739,574
ARPC1A,3063,69686,5466,10298,4786,8328,9807,5811,4054,5041,4977,5808,6993,9872,4512,4275,6013,7935,5287,7425,10836,6507,10092,6246,8840,6425,6634,9324,8186,4286,16028,2768,6387,8653,6262,6502,7123,3414,7932,6733,7323,4938,11727,8805,5391,10254,4645,9627,8578,5015,8883,8183,10386,6262,6391,5973,12093,7894,4720,5984,5796,6913,10023,9353,5558
ZDHHC13,1422,602,987,904,868,1225,2910,1976,1282,739,1168,1755,1372,513,1506,831,1519,1155,1149,621,1594,995,857,804,1364,845,1319,353,970,1183,2019,1392,992,1971,524,1267,1358,1607,1783,956,1491,731,2961,1073,1226,1319,3312,2058,1043,2500,1101,2512,1785,901,1596,1010,2379,1989,2310,763,463,1910,1267,2713,1713
IQCK,1040,1075,1224,804,505,1162,1453,1432,943,569,1157,882,1389,819,829,850,1353,963,832,659,971,673,651,460,2435,864,1024,1518,815,1328,432,720,1608,1504,589,2885,1502,1340,973,1153,932,696,1418,1007,2035,2083,1567,980,1113,888,1853,3342,1589,1079,1431,552,1676,1521,1858,844,1895,1134,1274,1893,769
VWCE,105,33,81,60,196,51,19,43,77,51,137,99,142,79,22,86,67,72,86,201,55,262,176,95,40,63,135,117,39,68,45,173,69,15,93,86,31,46,84,138,82,63,35,78,116,67,49,103,391,101,198,12,136,236,115,103,26,17,152,24,487,32,141,62,50
PLPP7,196,181,91,33,407,310,60,119,276,83,123,291,374,109,158,295,432,225,180,317,198,179,206,113,161,390,189,80,94,41,187,60,136,29,178,108,155,122,135,670,258,149,81,428,192,91,109,103,590,121,252,115,283,222,169,515,174,89,164,125,90,202,543,65,130
C20orf204,819,174,99,98,251,359,259,112,177,599,287,241,57,225,215,199,885,49,500,275,259,304,147,278,280,103,156,312,182,87,91,201,624,282,290,188,165,437,111,67,209,268,90,1023,400,247,707,62,155,328,151,127,146,1323,325,100,45,793,236,148,236,133,118,272,551
ZNF37A,5093,1471,1563,1397,1715,1662,2567,2616,2830,604,2752,3289,3038,939,2613,1241,4190,2106,1405,1821,2058,1000,1851,1083,2364,2984,2556,1364,1397,1642,2267,2883,1631,3133,1068,1886,2265,2455,3098,2704,1610,1221,1184,1520,1676,2363,2306,3933,2371,1792,2786,2260,2601,1253,942,1360,1968,1784,3007,1679,1267,2589,3303,4119,3017
RUNX2,1825,554,619,261,1429,1785,404,1073,3602,251,515,2129,1321,388,1438,1246,3159,1510,1005,1004,1929,331,986,342,692,3889,2319,697,174,629,1534,839,1123,435,933,903,1228,576,883,4550,1440,687,564,2016,1907,1055,562,886,3075,962,1585,1447,1109,597,1184,1669,1390,892,1093,724,938,1872,5362,951,1146
COQ5,776,1336,2330,1515,1273,1645,2584,1271,1432,1122,1444,1431,1790,1117,905,1210,2637,1855,1463,1539,1866,1034,1308,1628,3831,927,1232,1420,1690,763,1475,965,2217,1658,664,1057,1789,1936,1633,1713,1463,1133,1313,2567,1137,3014,1390,1172,959,1913,2169,2639,2168,864,1365,1071,1837,2146,1792,1121,1212,2513,2388,2184,2040
UFSP1,133,363,416,243,134,200,154,54,78,228,267,128,158,277,50,74,192,180,148,273,285,186,116,340,269,170,114,136,306,78,177,42,97,60,272,99,123,72,68,127,126,117,151,346,137,180,144,287,235,115,427,140,298,141,321,128,232,152,81,147,120,120,148,102,83
KPNA2,3397,6663,7494,14944,2242,14636,17081,5707,5584,20392,10735,7045,6182,4937,10824,8100,7382,7218,4664,3550,9845,3553,7826,29780,20029,3530,6556,22764,7949,4737,30625,7599,6457,6410,9167,7493,10950,6640,47272,4759,5678,3138,6904,12587,3976,15955,6620,20543,4530,16981,12440,19282,8404,5917,2558,2302,32425,12005,6086,6112,5636,9977,10383,36623,23069
GPI,8338,39484,8615,6010,8395,9693,12397,6840,6973,15271,13260,12802,9677,22981,7971,9258,8884,14195,8779,16124,10088,9415,12907,18074,25084,9709,6406,14702,12908,3087,42602,15668,9809,4732,11061,12261,14219,7541,12084,7997,7493,13627,23759,23600,11370,12904,9407,33970,29262,16453,25808,15466,25865,25018,17515,7678,18593,12816,8891,9863,4281,9977,24673,24272,15385
ZNF575,91,155,131,32,254,115,121,99,99,122,223,146,137,112,84,189,148,141,156,203,117,178,235,161,125,209,146,77,103,53,65,97,79,123,156,70,178,143,77,338,190,134,77,181,193,117,174,205,104,171,168,76,150,85,218,193,145,67,156,202,101,101,187,49,85
C14orf28,368,244,446,184,203,344,406,733,430,101,504,424,567,176,285,296,548,308,255,202,389,127,325,317,484,499,423,177,95,211,236,466,345,356,147,329,832,362,461,525,313,236,393,533,428,877,443,172,709,369,478,538,683,260,181,372,717,387,520,318,761,429,1364,754,436
